item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
c89a4584-e6d4-477d-925e-c0bf89ecba7d,SNA-CAN-254,CrunchBite Chocolate Bar (1.5oz) - Family Pack,CrunchBite,Chocolate Bar (1.5oz) from CrunchBite. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""crunchbite""]",Active,75,14,149,3,Medium,Healthy,0,0.29,Dry,Aisle 15,4.29,6.24,45.5,1.45,468,321.75,true,10.0,0,CrunchBite Distributors,(519) 608-7118,orders@crunchbite.com,"3305 Ash St, Portland, OR",4.3,2,2025-09-13,2025-09-15,16,true,26,25,112,2025-11-18,52,false,"[2,4,4,4,2,3,3]",21,Rising,Canada,false,4.5,181359989897,2025-07-10 00:00:00+00,2025-09-27 00:00:00+00
c8d27db2-073a-4b47-be0c-3a2f2df735e8,MEA-MEA-310,PrimeCuts Pork Chops (1lb),PrimeCuts,Pork Chops (1lb) from PrimeCuts. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""primecuts""]",Active,94,20,113,3,Medium,Healthy,0,0.62,Cold,Aisle 8 - Cooler,6.66,9.83,47.6,1.48,924.02,626.04,false,0.0,0,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,5,2025-09-24,2025-09-29,16,true,25,31.3,6,2025-10-01,4,false,"[2,2,2,3,2,2,4]",20,Stable,Canada,false,3.8,686163070286,2025-08-21 00:00:00+00,2025-09-27 00:00:00+00
c8ebecaf-48fd-4955-8fad-55e1909e6541,PRO-FRU-053,FieldFresh Blueberries (6oz) - Premium,FieldFresh,Blueberries (6oz) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,14,8,77,8,High,Healthy,0,0.36,Cold,Aisle 10 - Cooler,2.99,3.99,33.5,1.33,55.86,41.86,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-16,2025-09-17,39,false,42,2.3,7,2025-10-01,4,false,"[7,8,9,7,6,5,9]",68,Rising,USA,false,4.7,556110022557,2025-08-16 00:00:00+00,2025-09-27 00:00:00+00
c9ad3ad1-9e63-4d4f-949f-5143679ad4c6,DAI-BUT-019,EverCream Unsalted Butter (1lb),EverCream,Unsalted Butter (1lb) from EverCream. High quality dairy item.,Dairy,Butter,"[""butter"",""dairy"",""evercream""]",Active,12,17,48,12,High,Low,0,0.4,Cold,Aisle 11 - Cooler,4.31,5.69,32,1.32,68.28,51.72,false,0.0,2,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,3,2025-09-25,2025-09-28,52,false,40,2,20,2025-10-13,16,false,"[7,5,8,5,4,5,8]",47,Falling,Mexico,true,4.1,733221418880,2025-07-12 00:00:00+00,2025-09-27 00:00:00+00
c9c3543a-befe-488b-903e-eead674011cf,FRO-VEG-268,Freezo Frozen Mixed Veggies (16oz) - Premium,Freezo,Frozen Mixed Veggies (16oz) from Freezo. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""freezo""]",Active,89,6,100,6,High,Healthy,0,0.54,Frozen,Aisle 13 - Freezer,4.29,6.3,46.9,1.47,560.7,381.81,false,0.0,3,Freezo Distributors,(752) 335-8744,orders@freezo.com,"7963 Elm St, Seattle, WA",4.1,3,2025-09-26,2025-09-29,22,true,44,14.8,131,2025-10-05,8,false,"[8,7,8,7,7,4,8]",42,Rising,USA,false,4.5,74189485432,2025-07-23 00:00:00+00,2025-09-27 00:00:00+00
ca1c381c-275e-4845-b7f4-091c53b1c4c7,PRO-VEG-084,SunVale Carrots (1lb) - Family Pack,SunVale,Carrots (1lb) from SunVale. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""sunvale""]",Active,22,7,97,5,Medium,Healthy,0,0.57,Cold,Aisle 6 - Cooler,2.15,2.8,30.2,1.3,61.6,47.3,false,0.0,1,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,2,2025-09-17,2025-09-19,58,false,22,7.3,6,2025-09-30,3,false,"[3,3,6,5,4,4,3]",27,Stable,Mexico,true,4.1,277220054364,2025-09-05 00:00:00+00,2025-09-27 00:00:00+00
ca7568d3-a042-428e-bb79-39c8c4b610f4,PER-HYG-342,DailyCare Body Wash (16oz),DailyCare,Body Wash (16oz) from DailyCare. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""dailycare""]",Active,115,10,132,1,Low,Healthy,0,0.31,Dry,Aisle 10,12.89,20.19,56.6,1.57,2321.85,1482.35,false,0.0,1,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,5,2025-09-23,2025-09-28,34,false,7,115,677,2027-05-24,604,false,"[1,1,0,1,0,0,2]",6,Rising,Peru,false,4.4,833587688777,2025-08-26 00:00:00+00,2025-09-27 00:00:00+00
cc571e59-b5c6-4e02-9781-d78104904e83,BEV-COF-207,SparkleSip Black Tea (20ct),SparkleSip,Black Tea (20ct) from SparkleSip. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""sparklesip""]",Active,62,15,130,5,Medium,Healthy,0,0.63,Dry,Aisle 12,5.95,7.9,32.7,1.33,489.8,368.9,false,0.0,1,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,4,2025-09-18,2025-09-22,36,true,20,20.7,232,2025-12-03,67,false,"[4,3,4,3,3,4,3]",24,Stable,Canada,false,4.6,435885379821,2025-08-06 00:00:00+00,2025-09-27 00:00:00+00
cca408e4-1991-49b5-9113-cd7b5d72695e,PER-GRO-372,CareLine Deodorant (2.6oz) - Mini,CareLine,Deodorant (2.6oz) (Mini) from CareLine. High quality personal care product.,Personal Care,Grooming,"[""grooming"",""personal care"",""careline"",""mini""]",Active,27,15,55,2,Medium,Healthy,0,0.72,Dry,Aisle 2,10.02,14.68,46.5,1.47,396.36,270.54,false,0.0,3,CareLine Distributors,(322) 783-5033,orders@careline.com,"3863 Oak St, Chicago, IL",4.4,4,2025-09-20,2025-09-24,24,true,20,9,504,2027-02-06,497,false,"[2,4,6,3,4,4,4]",22,Falling,Chile,false,4.8,734814098410,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
cde5b5d5-0c5f-4d6b-95b3-49ee390314c5,BEV-SOD-206,SparkleSip Root Beer (12-pack) - Family Pack,SparkleSip,Root Beer (12-pack) from SparkleSip. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""sparklesip""]",Active,9,10,40,5,Medium,Low,0,0.37,Dry,Aisle 6,9.27,13.38,44.3,1.44,120.42,83.43,false,0.0,1,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,2,2025-09-15,2025-09-17,40,true,23,3,350,2026-04-23,208,false,"[3,4,3,3,3,4,4]",24,Falling,India,false,4.1,471690618120,2025-08-20 00:00:00+00,2025-09-27 00:00:00+00
cde6aceb-f7f5-401d-b337-17b9bb0ce7c4,BEV-SOD-230,AquaSupply Lemon-Lime Soda (12-pack) - Premium,AquaSupply,Lemon-Lime Soda (12-pack) from AquaSupply. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""aquasupply""]",Active,79,14,100,6,Medium,Healthy,0,0.25,Dry,Aisle 11,1.35,2.04,50.9,1.51,161.16,106.65,false,0.0,3,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,3,2025-09-25,2025-09-28,12,true,21,26.3,289,2026-02-23,149,false,"[3,4,4,2,4,2,4]",23,Stable,Colombia,false,4,402635582430,2025-08-16 00:00:00+00,2025-09-27 00:00:00+00
ce48d239-f2d1-4eaa-874d-05a2836e1d75,PRO-FRU-097,GreenFarm Oranges (1lb),GreenFarm,Oranges (1lb) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,27,17,81,4,Medium,Healthy,0,0.66,Cold,Aisle 14 - Cooler,3.91,5.55,41.9,1.42,149.85,105.57,false,0.0,1,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,2,2025-09-24,2025-09-26,20,true,21,9,10,2025-10-02,5,false,"[3,3,5,3,4,4,7]",29,Falling,Peru,false,3.9,415027456449,2025-07-05 00:00:00+00,2025-09-27 00:00:00+00
ce835769-f061-4b81-8b53-cd674b208c65,PRO-VEG-054,OrchardBest Carrots (1lb),OrchardBest,Carrots (1lb) from OrchardBest. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""orchardbest""]",Active,114,9,175,0,Low,Healthy,0,0.47,Cold,Aisle 8 - Cooler,3.57,5.42,51.8,1.52,617.88,406.98,false,0.0,3,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,1,2025-09-24,2025-09-25,10,true,5,114,5,2025-10-01,4,false,"[2,2,2,0,3,3,2]",16,Falling,USA,false,4.8,535408386631,2025-07-30 00:00:00+00,2025-09-27 00:00:00+00
cea42e1f-2ee7-455a-aa32-593ab5441e20,PAN-CAN-169,Chef's Choice Canned Tomatoes (14oz) - Premium,Chef's Choice,Canned Tomatoes (14oz) from Chef's Choice. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""chef's choice""]",Active,77,8,125,4,Medium,Healthy,0,0.36,Dry,Aisle 5,3.02,3.96,31.1,1.31,304.92,232.54,false,0.0,1,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,3,2025-09-19,2025-09-22,58,true,26,25.7,359,2026-05-08,223,false,"[2,3,2,2,2,6,2]",11,Falling,Vietnam,false,4.1,96244063062,2025-07-06 00:00:00+00,2025-09-27 00:00:00+00
cee3552c-51d2-4fe5-9875-5e13ca134932,MEA-DEL-367,PrimeCuts Ham Slices (8oz) - Low Fat,PrimeCuts,Ham Slices (8oz) (Low Fat) from PrimeCuts. High quality meat & seafood product.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""primecuts"",""low fat""]",Active,37,5,111,2,Medium,Healthy,0,0.57,Cold,Aisle 1 - Cooler,3.34,5.03,50.6,1.51,186.11,123.58,false,0.0,0,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,4,2025-09-24,2025-09-28,23,true,22,12.3,14,2025-09-28,1,false,"[3,3,2,4,2,3,4]",23,Stable,Chile,false,4.1,786210781871,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
d0aec94e-04fe-4196-9a83-d79f5cddeea6,BAK-PAS-125,GoldenCrust Muffins (4ct),GoldenCrust,Muffins (4ct) from GoldenCrust. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""goldencrust""]",Active,42,9,68,3,Medium,Healthy,0,0.49,Dry,Aisle 12,2.01,3.2,59.4,1.59,134.4,84.42,false,0.0,1,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,2,2025-09-14,2025-09-16,35,false,20,14,3,2025-09-29,2,false,"[4,8,4,2,2,3,2]",21,Stable,Peru,false,4.6,612590472927,2025-08-04 00:00:00+00,2025-09-27 00:00:00+00
d0c12cac-b676-4030-8522-125f5e822254,BEV-WAT-217,BrewWorks Spring Water (24-pack) - Family Pack,BrewWorks,Spring Water (24-pack) from BrewWorks. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""brewworks""]",Active,32,17,55,5,Medium,Healthy,0,0.49,Dry,Aisle 2,0.96,1.49,55.6,1.55,47.68,30.72,true,10.0,1,BrewWorks Distributors,(752) 997-9689,orders@brewworks.com,"6136 Pine St, Orlando, FL",4.8,3,2025-09-22,2025-09-25,15,false,22,10.7,339,2026-03-17,171,false,"[2,4,4,3,4,4,2]",24,Rising,Italy,false,4.4,432600559550,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
d2097930-5f65-4343-a984-0b63c4dfc9f6,PER-HYG-340,FreshTouch Toothpaste (6oz) - Family Pack,FreshTouch,Toothpaste (6oz) from FreshTouch. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""freshtouch""]",Active,43,10,102,2,Medium,Healthy,0,0.61,Dry,Aisle 9,7.85,11.57,47.4,1.47,497.51,337.55,true,5.0,3,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,3,2025-09-18,2025-09-21,43,false,25,14.3,433,2026-12-01,430,false,"[2,4,4,2,4,2,2]",20,Stable,Mexico,false,3.9,634443596245,2025-09-16 00:00:00+00,2025-09-27 00:00:00+00
d28a7efa-1fb2-4833-9109-79f1f72a2710,BEV-COF-218,ColaCo Energy Drink (16oz),ColaCo,Energy Drink (16oz) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,96,19,101,6,High,Healthy,0,0.77,Dry,Aisle 14,6.84,10,46.2,1.46,960,656.64,false,0.0,1,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,3,2025-09-22,2025-09-25,26,false,44,16,92,2025-12-03,67,false,"[6,4,8,8,4,7,6]",40,Falling,Italy,false,4.8,360601488608,2025-07-05 00:00:00+00,2025-09-27 00:00:00+00
d345beb3-a084-41a1-93be-e66640f95944,DAI-MIL-003,EverCream Almond Milk (1L),EverCream,Almond Milk (1L) from EverCream. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""evercream""]",Active,89,14,159,10,High,Healthy,0,0.73,Cold,Aisle 7 - Cooler,4.4,6.15,39.8,1.4,547.35,391.6,false,0.0,2,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,1,2025-09-16,2025-09-17,42,true,45,14.8,22,2025-10-02,5,false,"[7,5,4,4,5,8,8]",41,Stable,Peru,true,4.4,343320037917,2025-07-23 00:00:00+00,2025-09-27 00:00:00+00
d34b8c9f-dc28-42af-9b8f-f991261c72d3,DAI-MIL-008,MorningMoo Skim Milk (1L) - Premium,MorningMoo,Skim Milk (1L) from MorningMoo. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""morningmoo""]",Active,38,7,69,10,High,Healthy,0,0.67,Cold,Aisle 13 - Cooler,1.92,2.82,46.9,1.47,107.16,72.96,false,0.0,1,MorningMoo Distributors,(632) 548-5552,orders@morningmoo.com,"2625 Maple St, Portland, OR",4,1,2025-09-16,2025-09-17,26,true,45,6.3,28,2025-09-29,2,false,"[5,8,5,10,5,8,8]",45,Falling,Mexico,true,4.4,797403447134,2025-08-22 00:00:00+00,2025-09-27 00:00:00+00
d5071324-8bcb-4ac2-8d6b-e015af8ef843,BEV-SOD-215,AquaSupply Cola (12-pack),AquaSupply,Cola (12-pack) from AquaSupply. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""aquasupply""]",Active,42,16,57,11,High,Healthy,0,0.3,Dry,Aisle 1,5.32,8.48,59.4,1.59,356.16,223.44,false,0.0,3,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-25,2025-09-27,15,true,40,7,94,2025-10-16,19,false,"[16,4,5,7,7,8,16]",46,Stable,Vietnam,false,4.8,200720245591,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
d642a03a-e3a7-44dc-bf9a-badd513e4305,BAK-BAG-105,Crumb&Co Everything Bagels (6ct) - Family Pack,Crumb&Co,Everything Bagels (6ct) from Crumb&Co. High quality bakery item.,Bakery,Bagels,"[""bagels"",""bakery"",""crumb&co""]",Active,27,10,89,10,High,Healthy,0,0.53,Dry,Aisle 10,3.66,5.73,56.7,1.57,154.71,98.82,false,0.0,3,Crumb&Co Distributors,(871) 711-7482,orders@crumb&co.com,"5165 Cherry St, Seattle, WA",4.8,2,2025-09-24,2025-09-26,15,false,47,4.5,7,2025-10-03,6,false,"[8,7,4,8,4,5,8]",46,Stable,USA,false,4.2,741209481813,2025-07-22 00:00:00+00,2025-09-27 00:00:00+00
d72eca36-45db-49e7-9446-5742ba41fc31,HOU-PAP-329,PaperPlus Toilet Paper (12ct),PaperPlus,Toilet Paper (12ct) from PaperPlus. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""paperplus""]",Active,37,12,87,2,Low,Healthy,0,0.24,Dry,Aisle 3,5.55,8.67,56.3,1.56,320.79,205.35,false,0.0,1,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,6,2025-09-26,2025-10-02,59,true,5,37,535,2026-11-03,402,false,"[1,2,1,0,0,0,0]",8,Falling,USA,false,4.8,237631774954,2025-07-05 00:00:00+00,2025-09-27 00:00:00+00
d8dc5c57-e6fd-456f-8c86-0d5ca2ebc0dd,BEV-SOD-188,Viva Energy Cola (12-pack) - Premium,Viva Energy,Cola (12-pack) from Viva Energy. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""viva energy""]",Active,88,12,97,3,Medium,Healthy,0,0.56,Dry,Aisle 8,9.35,12.52,33.9,1.34,1101.76,822.8,true,5.0,3,Viva Energy Distributors,(984) 328-3103,orders@vivaenergy.com,"1143 Walnut St, Nashville, TN",4.5,2,2025-09-20,2025-09-22,15,true,25,29.3,344,2026-01-07,102,false,"[2,4,8,2,3,3,4]",27,Stable,Mexico,false,4.3,306211369572,2025-09-02 00:00:00+00,2025-09-27 00:00:00+00
d91f5116-83c5-4d91-bb5a-84978ab172f9,BEV-COF-219,FreshSqueeze Green Tea (20ct) - Family Pack,FreshSqueeze,Green Tea (20ct) from FreshSqueeze. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""freshsqueeze""]",Active,31,20,33,8,High,Healthy,0,0.67,Dry,Aisle 6,5.5,7.69,39.9,1.4,238.39,170.5,false,0.0,2,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,2,2025-09-13,2025-09-15,10,true,42,5.2,212,2025-10-13,16,false,"[5,6,8,4,5,5,8]",47,Stable,Mexico,false,4.9,751887817941,2025-08-29 00:00:00+00,2025-09-27 00:00:00+00
d981a861-6d76-46c0-b948-b3af7408b520,BEV-COF-216,BrewWorks Black Tea (20ct) - Family Pack,BrewWorks,Black Tea (20ct) from BrewWorks. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""brewworks""]",Active,20,8,83,5,Medium,Healthy,0,0.39,Dry,Aisle 12,5.87,9.13,55.6,1.56,182.6,117.4,false,0.0,1,BrewWorks Distributors,(752) 997-9689,orders@brewworks.com,"6136 Pine St, Orlando, FL",4.8,3,2025-09-14,2025-09-17,52,true,22,6.7,257,2026-01-12,107,false,"[3,4,4,4,4,3,3]",23,Stable,USA,false,4.6,109121722145,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
d9e12041-ddde-41aa-aa25-f6cd14daa47a,PAN-CAN-155,GrainCo Black Beans (15oz),GrainCo,Black Beans (15oz) from GrainCo. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""grainco""]",Active,4,13,50,3,Medium,Low,0,0.53,Dry,Aisle 1,2.79,4.1,47.1,1.47,16.4,11.16,false,0.0,3,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,5,2025-09-25,2025-09-30,21,true,26,1.3,186,2025-12-06,70,false,"[2,2,1,2,1,3,2]",11,Falling,Vietnam,false,3.9,229031028795,2025-08-08 00:00:00+00,2025-09-27 00:00:00+00
daab5da2-b9e5-49cf-841d-c347326cd464,BAK-PAS-102,GoldenCrust Muffins (4ct) - Premium,GoldenCrust,Muffins (4ct) from GoldenCrust. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""goldencrust""]",Active,64,20,76,8,High,Healthy,0,0.44,Dry,Aisle 6,1.73,2.48,43.2,1.43,158.72,110.72,false,0.0,1,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,1,2025-09-21,2025-09-22,19,false,42,10.7,7,2025-10-03,6,false,"[7,5,4,8,7,8,6]",42,Rising,Chile,false,4.7,678507208115,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
db9ccd34-074b-4351-8d72-f25c98e2dd99,BEV-WAT-229,AquaSupply Spring Water (24-pack),AquaSupply,Spring Water (24-pack) from AquaSupply. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""aquasupply""]",Active,67,9,118,5,High,Healthy,0,0.73,Dry,Aisle 2,4.72,6.87,45.5,1.46,460.29,316.24,false,0.0,3,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-19,2025-09-21,36,false,45,11.2,196,2025-11-27,61,false,"[6,6,5,7,5,7,5]",43,Stable,USA,false,4.5,982210401648,2025-06-29 00:00:00+00,2025-09-27 00:00:00+00
dbf3da41-2dac-4eca-aecd-93d6b9f5a0eb,SNA-CRA-235,Snacky Butter Crackers (8oz),Snacky,Butter Crackers (8oz) from Snacky. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""snacky""]",Active,109,11,131,0,Low,Healthy,0,0.21,Dry,Aisle 13,3.63,5.58,53.8,1.54,608.22,395.67,false,0.0,1,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,2,2025-09-16,2025-09-18,39,false,6,109,196,2025-10-04,7,false,"[0,1,0,2,1,2,0]",7,Rising,Canada,false,4.6,838935953828,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
ddce45f9-0593-4bc2-88da-23b3722bbe33,PAN-CON-148,GrainCo Olive Oil (16oz),GrainCo,Olive Oil (16oz) from GrainCo. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""grainco""]",Active,57,10,90,1,Low,Healthy,0,0.41,Dry,Aisle 3,5.62,8.82,57,1.57,502.74,320.34,true,15.0,0,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,3,2025-09-18,2025-09-21,29,true,11,57,244,2025-12-09,73,false,"[1,0,1,0,0,0,0]",2,Stable,Chile,false,4.3,491074065004,2025-06-30 00:00:00+00,2025-09-27 00:00:00+00
de102b1c-6389-4a36-a30d-33e551595c2e,SNA-CRA-244,NutNosh Whole Wheat Crackers (8oz) - Family Pack,NutNosh,Whole Wheat Crackers (8oz) from NutNosh. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""nutnosh""]",Active,103,18,156,9,High,Healthy,0,0.59,Dry,Aisle 10,1.25,1.75,39.9,1.4,180.25,128.75,false,0.0,2,NutNosh Distributors,(802) 425-1117,orders@nutnosh.com,"9085 Cherry St, Seattle, WA",3.9,3,2025-09-21,2025-09-24,60,true,47,17.2,163,2025-11-11,45,false,"[5,4,12,4,14,5,7]",44,Stable,USA,false,4.9,165020002453,2025-07-25 00:00:00+00,2025-09-27 00:00:00+00
de15bbc6-bb45-43c8-8887-df41584d748b,PRO-VEG-046,FieldFresh Broccoli (bunch),FieldFresh,Broccoli (bunch) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,49,13,72,10,High,Healthy,0,0.56,Cold,Aisle 4 - Cooler,3.69,5.35,45.1,1.45,262.15,180.81,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-24,2025-09-25,47,true,43,8.2,8,2025-10-02,5,false,"[7,6,13,7,7,8,7]",63,Falling,Canada,false,4.6,929378427010,2025-08-26 00:00:00+00,2025-09-27 00:00:00+00
dec04219-8f16-4d50-9f30-6b8e2f58bb18,PER-GRO-339,CareLine Razor Cartridges (4ct),CareLine,Razor Cartridges (4ct) from CareLine. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""careline""]",Active,118,5,167,4,Medium,Healthy,0,0.74,Dry,Aisle 11,6.68,9.69,45.1,1.45,1143.42,788.24,false,0.0,0,CareLine Distributors,(322) 783-5033,orders@careline.com,"3863 Oak St, Chicago, IL",4.4,5,2025-09-25,2025-09-30,10,false,19,39.3,467,2026-05-14,229,false,"[2,4,3,4,3,4,2]",25,Stable,Peru,false,4.3,264070308808,2025-07-14 00:00:00+00,2025-09-27 00:00:00+00
ded46709-fae7-4b23-9954-938c6e79cfd0,HOU-PAP-331,ShineHome Paper Towels (6ct),ShineHome,Paper Towels (6ct) from ShineHome. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""shinehome""]",Active,14,10,14,4,Medium,Healthy,0,0.68,Dry,Aisle 12,13.06,19.09,46.2,1.46,267.26,182.84,false,0.0,2,ShineHome Distributors,(798) 688-9238,orders@shinehome.com,"946 Willow St, San Jose, CA",4.8,3,2025-09-21,2025-09-24,20,true,24,4.7,539,2027-01-18,478,false,"[2,3,2,2,2,4,4]",21,Stable,Canada,false,4.9,85858838256,2025-09-05 00:00:00+00,2025-09-27 00:00:00+00
df32cab9-976d-4e4a-b64d-f2097504f1b6,SNA-CHI-257,NutNosh Tortilla Chips (10oz) - Family Pack,NutNosh,Tortilla Chips (10oz) from NutNosh. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""nutnosh""]",Active,9,11,23,5,Medium,Low,0,0.37,Dry,Aisle 12,5.08,6.74,32.7,1.33,60.66,45.72,true,15.0,0,NutNosh Distributors,(802) 425-1117,orders@nutnosh.com,"9085 Cherry St, Seattle, WA",3.9,3,2025-09-26,2025-09-29,30,true,23,3,232,2026-02-04,130,false,"[3,3,3,4,4,3,4]",19,Falling,Canada,false,4.8,447241916503,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
e04d4711-0ea3-4a81-9f83-8da4ffcc01dd,MEA-SEA-294,PrimeCuts Salmon Fillet (1lb) - Family Pack,PrimeCuts,Salmon Fillet (1lb) from PrimeCuts. High quality meat & seafood item.,Meat & Seafood,Seafood,"[""seafood"",""meat & seafood"",""primecuts""]",Active,33,5,103,2,Medium,Healthy,0,0.4,Cold,Aisle 9 - Cooler,5.77,8.08,40.1,1.4,266.64,190.41,false,0.0,0,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,3,2025-09-25,2025-09-28,60,true,18,11,6,2025-09-29,2,false,"[3,2,8,3,4,3,4]",20,Stable,Peru,false,4.6,268687640191,2025-08-29 00:00:00+00,2025-09-27 00:00:00+00
